offset,Chord,NormalForm,PCsInNormalForm,file,Composer,Measure Number,Measure Count
177.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,44,2.5
177.666666667,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,44,2.666666667
177.75,<music21.chord.Chord C#5 E-5>,"[0, 2]","[1, 3]",Nocturne 55 1 F Minor.mid,Chopin,44,2.75
177.791666667,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,44,2.791666667
178,<music21.chord.Chord C5 E2>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,44,3
178.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,44,3.5
179,<music21.chord.Chord C5 B-3 C4 G4>,"[0, 3, 5]","[7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,44,4
179.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,44,4.5
180,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,45,1
180.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,45,1.5
181,<music21.chord.Chord F5 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,45,2
181.5,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,45,2.5
182,<music21.chord.Chord E-5 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,45,3
182.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,45,3.5
183,<music21.chord.Chord C#5 E-3 B-3 E-4>,"[0, 3, 5]","[10, 1, 3]",Nocturne 55 1 F Minor.mid,Chopin,45,4
183.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,45,4.5
184,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,46,1
184.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,46,1.5
185,<music21.chord.Chord C5 E-3 G#3 C4 E-4>,"[0, 4, 7]","[8, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,46,2
185.5,<music21.chord.Chord A4>,[0],[9],Nocturne 55 1 F Minor.mid,Chopin,46,2.5
185.666666667,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,46,2.666666667
185.875,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,46,2.875
186,<music21.chord.Chord B-4 B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,46,3
186.125,<music21.chord.Chord C5 B-2>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,46,3.125
186.25,<music21.chord.Chord B-4 B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,46,3.25
186.333333333,<music21.chord.Chord C5 B-4 B-2>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,46,3.333333333
186.375,<music21.chord.Chord C5 B-2>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,46,3.375
186.458333333,<music21.chord.Chord B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,46,3.458333333
186.5,<music21.chord.Chord B-4 C5>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,46,3.5
186.625,<music21.chord.Chord B-4>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,46,3.625
186.75,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,46,3.75
186.875,<music21.chord.Chord B-4 C5>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,46,3.875
187,<music21.chord.Chord B-4 F#3 C#4 F#4>,"[0, 4, 7]","[6, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,46,4
187.125,<music21.chord.Chord C5 B-4 F#3 C#4 F#4>,"[0, 4, 6, 7]","[6, 10, 0, 1]",Nocturne 55 1 F Minor.mid,Chopin,46,4.125
187.25,<music21.chord.Chord A4 F#3 C#4 F#4>,"[0, 3, 7]","[6, 9, 1]",Nocturne 55 1 F Minor.mid,Chopin,46,4.25
187.375,<music21.chord.Chord B-4 F#3 C#4 F#4>,"[0, 4, 7]","[6, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,46,4.375
187.5,<music21.chord.Chord B4>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,46,4.5
187.625,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,46,4.625
187.75,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,46,4.75
187.875,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,46,4.875
188,<music21.chord.Chord G#4 C3>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,47,1
188.5,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,47,1.5
189,<music21.chord.Chord G#4 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,47,2
189.5,<music21.chord.Chord G#4>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,47,2.5
189.625,<music21.chord.Chord B-3>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,47,2.625
189.875,<music21.chord.Chord E4>,[0],[4],Nocturne 55 1 F Minor.mid,Chopin,47,2.875
190,<music21.chord.Chord G#4 E4 C2>,"[0, 4, 8]","[0, 4, 8]",Nocturne 55 1 F Minor.mid,Chopin,47,3
190.5,<music21.chord.Chord E4 G#4>,"[0, 4]","[4, 8]",Nocturne 55 1 F Minor.mid,Chopin,47,3.5
191,<music21.chord.Chord G4 E4 C3 C4>,"[0, 4, 7]","[0, 4, 7]",Nocturne 55 1 F Minor.mid,Chopin,47,4
191.5,<music21.chord.Chord E4 G4>,"[0, 3]","[4, 7]",Nocturne 55 1 F Minor.mid,Chopin,47,4.5
191.75,<music21.chord.Chord F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,47,4.75
192,<music21.chord.Chord G#3 F4 F3 C4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,48,1
193,<music21.chord.Chord B3 B2>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,48,2
193.333333333,<music21.chord.Chord C4 C3>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,48,2.333333333
193.666666667,<music21.chord.Chord C#4 C#3>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,48,2.666666667
194,<music21.chord.Chord C4 C3>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,48,3
194.333333333,<music21.chord.Chord G3 G2>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,48,3.333333333
194.666666667,<music21.chord.Chord B-3 B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,48,3.666666667
195,<music21.chord.Chord G#3 G#2>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,48,4
195.333333333,<music21.chord.Chord E3 E2>,[0],[4],Nocturne 55 1 F Minor.mid,Chopin,48,4.333333333
195.666666667,<music21.chord.Chord G3 G2>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,48,4.666666667
196,<music21.chord.Chord F3 F2>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,49,1
197,<music21.chord.Chord G#4 F5 F3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,49,2
199,<music21.chord.Chord G4 B-4 F5 F3 C#4 F4>,"[0, 2, 5, 8]","[5, 7, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,49,4
200,<music21.chord.Chord G#4 C5 F5 F3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,50,1
201,<music21.chord.Chord B3 B2>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,50,2
201.333333333,<music21.chord.Chord C4 C3>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,50,2.333333333
201.666666667,<music21.chord.Chord C#4 C#3>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,50,2.666666667
202,<music21.chord.Chord C4 C3>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,50,3
202.333333333,<music21.chord.Chord G3 G2>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,50,3.333333333
202.666666667,<music21.chord.Chord B-3 B-2>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,50,3.666666667
203,<music21.chord.Chord G#3 G#2>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,50,4
203.333333333,<music21.chord.Chord E3 E2>,[0],[4],Nocturne 55 1 F Minor.mid,Chopin,50,4.333333333
203.666666667,<music21.chord.Chord F3 F2>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,50,4.666666667
204,<music21.chord.Chord G3 G2>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,51,1
205,<music21.chord.Chord E-4 G4 E-5 G3 C4>,"[0, 3, 7]","[0, 3, 7]",Nocturne 55 1 F Minor.mid,Chopin,51,2
207,<music21.chord.Chord F4 G4 D5 G3 B3>,"[0, 3, 6, 8]","[11, 2, 5, 7]",Nocturne 55 1 F Minor.mid,Chopin,51,4
207.875,<music21.chord.Chord D5 G3 B3>,"[0, 4, 7]","[7, 11, 2]",Nocturne 55 1 F Minor.mid,Chopin,51,4.875
208,<music21.chord.Chord E-4 G4 C5 C3 G3 C4>,"[0, 3, 7]","[0, 3, 7]",Nocturne 55 1 F Minor.mid,Chopin,52,1
208.75,<music21.chord.Chord F4 G4 B4 C3 G3 D4>,"[0, 1, 3, 6, 8]","[11, 0, 2, 5, 7]",Nocturne 55 1 F Minor.mid,Chopin,52,1.75
209,<music21.chord.Chord E-4 G4 C5 C3 G3 C4>,"[0, 3, 7]","[0, 3, 7]",Nocturne 55 1 F Minor.mid,Chopin,52,2
210,<music21.chord.Chord F#3 F#2>,[0],[6],Nocturne 55 1 F Minor.mid,Chopin,52,3
210.333333333,<music21.chord.Chord G3 G2>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,52,3.333333333
210.666666667,<music21.chord.Chord G#3 G#2>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,52,3.666666667
211,<music21.chord.Chord G3 G2>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,52,4
211.333333333,<music21.chord.Chord D3 D2>,[0],[2],Nocturne 55 1 F Minor.mid,Chopin,52,4.333333333
211.666666667,<music21.chord.Chord E-3 E-2>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,52,4.666666667
212,<music21.chord.Chord C3 C2>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,53,1
213,<music21.chord.Chord E-4 C5 C3 G3 C4>,"[0, 3, 7]","[0, 3, 7]",Nocturne 55 1 F Minor.mid,Chopin,53,2
215,<music21.chord.Chord D4 F4 C5 C3 G#3 C4>,"[0, 2, 5, 8]","[0, 2, 5, 8]",Nocturne 55 1 F Minor.mid,Chopin,53,4
216,<music21.chord.Chord E-4 G4 C5 C3 G3 C4>,"[0, 3, 7]","[0, 3, 7]",Nocturne 55 1 F Minor.mid,Chopin,54,1
217,<music21.chord.Chord F#3 F#2>,[0],[6],Nocturne 55 1 F Minor.mid,Chopin,54,2
217.333333333,<music21.chord.Chord G3 G2>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,54,2.333333333
217.666666667,<music21.chord.Chord G#3 G#2>,[0],[8],Nocturne 55 1 F Minor.mid,Chopin,54,2.666666667
218,<music21.chord.Chord G3 G2>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,54,3
218.333333333,<music21.chord.Chord D3 D2>,[0],[2],Nocturne 55 1 F Minor.mid,Chopin,54,3.333333333
218.666666667,<music21.chord.Chord F3 F2>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,54,3.666666667
219,<music21.chord.Chord E-3 E-2>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,54,4
219.333333333,<music21.chord.Chord B2 B1>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,54,4.333333333
219.666666667,<music21.chord.Chord C3 C2>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,54,4.666666667
220,<music21.chord.Chord D3 D2>,[0],[2],Nocturne 55 1 F Minor.mid,Chopin,55,1
221,<music21.chord.Chord B-3 D4 B-4 D3 G3>,"[0, 3, 7]","[7, 10, 2]",Nocturne 55 1 F Minor.mid,Chopin,55,2
223,<music21.chord.Chord C4 D4 A4 D3 F#3>,"[0, 3, 6, 8]","[6, 9, 0, 2]",Nocturne 55 1 F Minor.mid,Chopin,55,4
223.666666667,<music21.chord.Chord A4 D3 F#3>,"[0, 4, 7]","[2, 6, 9]",Nocturne 55 1 F Minor.mid,Chopin,55,4.666666667
223.791666667,<music21.chord.Chord D3 F#3>,"[0, 4]","[2, 6]",Nocturne 55 1 F Minor.mid,Chopin,55,4.791666667
223.875,<music21.chord.Chord B-3 D4 D3 F#3>,"[0, 4, 8]","[2, 6, 10]",Nocturne 55 1 F Minor.mid,Chopin,55,4.875
224,<music21.chord.Chord G4 B-3 D4 G2 D3 G3>,"[0, 3, 7]","[7, 10, 2]",Nocturne 55 1 F Minor.mid,Chopin,56,1
224.75,<music21.chord.Chord C4 D4 F#4 G2 D3 A3>,"[0, 1, 3, 6, 8]","[6, 7, 9, 0, 2]",Nocturne 55 1 F Minor.mid,Chopin,56,1.75
225,<music21.chord.Chord D4 G4 B-3 G2 D3>,"[0, 3, 7]","[7, 10, 2]",Nocturne 55 1 F Minor.mid,Chopin,56,2
226,<music21.chord.Chord G4>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,56,3
227,<music21.chord.Chord G4>,[0],[7],Nocturne 55 1 F Minor.mid,Chopin,56,4
228,<music21.chord.Chord C#5 E2>,"[0, 3]","[1, 4]",Nocturne 55 1 F Minor.mid,Chopin,57,1
228.333333333,<music21.chord.Chord C#3 C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,57,1.333333333
228.666666667,<music21.chord.Chord C#5 B-2>,"[0, 3]","[10, 1]",Nocturne 55 1 F Minor.mid,Chopin,57,1.666666667
229,<music21.chord.Chord C#5 G3>,"[0, 6]","[1, 7]",Nocturne 55 1 F Minor.mid,Chopin,57,2
230,<music21.chord.Chord C5 E2>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,57,3
230.333333333,<music21.chord.Chord C#5 C#3>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,57,3.333333333
230.666666667,<music21.chord.Chord C5 B-2>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,57,3.666666667
231,<music21.chord.Chord C#5 G3>,"[0, 6]","[1, 7]",Nocturne 55 1 F Minor.mid,Chopin,57,4
231.333333333,<music21.chord.Chord E-5 G3>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,57,4.333333333
231.666666667,<music21.chord.Chord C#5 G3>,"[0, 6]","[1, 7]",Nocturne 55 1 F Minor.mid,Chopin,57,4.666666667
232,<music21.chord.Chord C5 B-4 F2>,"[0, 2, 7]","[10, 0, 5]",Nocturne 55 1 F Minor.mid,Chopin,58,1
232.333333333,<music21.chord.Chord C3 C5 B-4>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,58,1.333333333
232.666666667,<music21.chord.Chord C5 B-4 G#2>,"[0, 2, 4]","[8, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,58,1.666666667
233,<music21.chord.Chord F5 G#4 G#3>,"[0, 3]","[5, 8]",Nocturne 55 1 F Minor.mid,Chopin,58,2
234,<music21.chord.Chord F5 G4 G#2>,"[0, 2, 3]","[5, 7, 8]",Nocturne 55 1 F Minor.mid,Chopin,58,3
234.333333333,<music21.chord.Chord F3 F5 G4>,"[0, 2]","[5, 7]",Nocturne 55 1 F Minor.mid,Chopin,58,3.333333333
234.666666667,<music21.chord.Chord F5 G4 C3>,"[0, 2, 7]","[5, 7, 0]",Nocturne 55 1 F Minor.mid,Chopin,58,3.666666667
235,<music21.chord.Chord F4 F5 C4>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,58,4
236,<music21.chord.Chord C#5 F4 G2>,"[0, 4, 6]","[1, 5, 7]",Nocturne 55 1 F Minor.mid,Chopin,59,1
236.333333333,<music21.chord.Chord F3 C#5 F4>,"[0, 4]","[1, 5]",Nocturne 55 1 F Minor.mid,Chopin,59,1.333333333
236.666666667,<music21.chord.Chord C#5 F4 C#3>,"[0, 4]","[1, 5]",Nocturne 55 1 F Minor.mid,Chopin,59,1.666666667
237,<music21.chord.Chord C#5 F4 B-3>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,59,2
238,<music21.chord.Chord C5 E4 G2>,"[0, 4, 7]","[0, 4, 7]",Nocturne 55 1 F Minor.mid,Chopin,59,3
238.333333333,<music21.chord.Chord C#5 E3 E4>,"[0, 3]","[1, 4]",Nocturne 55 1 F Minor.mid,Chopin,59,3.333333333
238.666666667,<music21.chord.Chord C5 E4 C3>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,59,3.666666667
239,<music21.chord.Chord C#5 E4 B-3>,"[0, 3, 6]","[10, 1, 4]",Nocturne 55 1 F Minor.mid,Chopin,59,4
239.333333333,<music21.chord.Chord E-5 E4 B-3>,"[0, 5, 6]","[10, 3, 4]",Nocturne 55 1 F Minor.mid,Chopin,59,4.333333333
239.666666667,<music21.chord.Chord C#5 E4 B-3>,"[0, 3, 6]","[10, 1, 4]",Nocturne 55 1 F Minor.mid,Chopin,59,4.666666667
240,<music21.chord.Chord C5 G4 G#2>,"[0, 1, 5]","[7, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,60,1
240.333333333,<music21.chord.Chord G3 C5 G4>,"[0, 5]","[7, 0]",Nocturne 55 1 F Minor.mid,Chopin,60,1.333333333
240.666666667,<music21.chord.Chord C5 G4 C3>,"[0, 5]","[7, 0]",Nocturne 55 1 F Minor.mid,Chopin,60,1.666666667
241,<music21.chord.Chord F5 G4 C4>,"[0, 2, 7]","[5, 7, 0]",Nocturne 55 1 F Minor.mid,Chopin,60,2
242,<music21.chord.Chord F5 F4 G#2>,"[0, 3]","[5, 8]",Nocturne 55 1 F Minor.mid,Chopin,60,3
242.333333333,<music21.chord.Chord F3 F5 F4>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,60,3.333333333
242.666666667,<music21.chord.Chord F5 F4 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,60,3.666666667
243,<music21.chord.Chord F5 F4 C4>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,60,4
244,<music21.chord.Chord F#5 E-5 A2>,"[0, 3, 6]","[3, 6, 9]",Nocturne 55 1 F Minor.mid,Chopin,61,1
244.333333333,<music21.chord.Chord F#3 F#5 E-5>,"[0, 3]","[3, 6]",Nocturne 55 1 F Minor.mid,Chopin,61,1.333333333
244.666666667,<music21.chord.Chord F#5 E-5 E-3>,"[0, 3]","[3, 6]",Nocturne 55 1 F Minor.mid,Chopin,61,1.666666667
245,<music21.chord.Chord F#5 E-5 C4>,"[0, 3, 6]","[0, 3, 6]",Nocturne 55 1 F Minor.mid,Chopin,61,2
246,<music21.chord.Chord F5 E-5 A2>,"[0, 2, 6]","[3, 5, 9]",Nocturne 55 1 F Minor.mid,Chopin,61,3
246.333333333,<music21.chord.Chord F#5 F#3 E-5>,"[0, 3]","[3, 6]",Nocturne 55 1 F Minor.mid,Chopin,61,3.333333333
246.666666667,<music21.chord.Chord F5 E-5 E-3>,"[0, 2]","[3, 5]",Nocturne 55 1 F Minor.mid,Chopin,61,3.666666667
247,<music21.chord.Chord F#5 E-5 C4>,"[0, 3, 6]","[0, 3, 6]",Nocturne 55 1 F Minor.mid,Chopin,61,4
247.333333333,<music21.chord.Chord G#5 E-5 C4>,"[0, 4, 7]","[8, 0, 3]",Nocturne 55 1 F Minor.mid,Chopin,61,4.333333333
247.666666667,<music21.chord.Chord F#5 E-5 C4>,"[0, 3, 6]","[0, 3, 6]",Nocturne 55 1 F Minor.mid,Chopin,61,4.666666667
248,<music21.chord.Chord F5 E-5 B-2>,"[0, 2, 7]","[3, 5, 10]",Nocturne 55 1 F Minor.mid,Chopin,62,1
248.333333333,<music21.chord.Chord F3 F5 E-5>,"[0, 2]","[3, 5]",Nocturne 55 1 F Minor.mid,Chopin,62,1.333333333
248.666666667,<music21.chord.Chord F5 E-5 C#3>,"[0, 2, 4]","[1, 3, 5]",Nocturne 55 1 F Minor.mid,Chopin,62,1.666666667
249,<music21.chord.Chord B-5 C#5 C#4>,"[0, 3]","[10, 1]",Nocturne 55 1 F Minor.mid,Chopin,62,2
250,<music21.chord.Chord B-5 C5 C#3>,"[0, 2, 3]","[10, 0, 1]",Nocturne 55 1 F Minor.mid,Chopin,62,3
250.333333333,<music21.chord.Chord B-3 B-5 C5>,"[0, 2]","[10, 0]",Nocturne 55 1 F Minor.mid,Chopin,62,3.333333333
250.666666667,<music21.chord.Chord B-5 C5 F3>,"[0, 2, 7]","[10, 0, 5]",Nocturne 55 1 F Minor.mid,Chopin,62,3.666666667
251,<music21.chord.Chord B-4 B-5 F4>,"[0, 5]","[5, 10]",Nocturne 55 1 F Minor.mid,Chopin,62,4
252,<music21.chord.Chord F#5 B-4 C3>,"[0, 4, 6]","[6, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,63,1
252.333333333,<music21.chord.Chord B-3 F#5 B-4>,"[0, 4]","[6, 10]",Nocturne 55 1 F Minor.mid,Chopin,63,1.333333333
252.666666667,<music21.chord.Chord F#5 B-4 F#3>,"[0, 4]","[6, 10]",Nocturne 55 1 F Minor.mid,Chopin,63,1.666666667
253,<music21.chord.Chord F#5 B-4 E-4>,"[0, 3, 7]","[3, 6, 10]",Nocturne 55 1 F Minor.mid,Chopin,63,2
254,<music21.chord.Chord F5 A4 C3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,63,3
254.333333333,<music21.chord.Chord F#5 A3 A4>,"[0, 3]","[6, 9]",Nocturne 55 1 F Minor.mid,Chopin,63,3.333333333
254.666666667,<music21.chord.Chord F5 A4 F3>,"[0, 4]","[5, 9]",Nocturne 55 1 F Minor.mid,Chopin,63,3.666666667
255,<music21.chord.Chord F#5 A4 E-4>,"[0, 3, 6]","[3, 6, 9]",Nocturne 55 1 F Minor.mid,Chopin,63,4
255.333333333,<music21.chord.Chord G#5 A4 E-4>,"[0, 5, 6]","[3, 8, 9]",Nocturne 55 1 F Minor.mid,Chopin,63,4.333333333
255.666666667,<music21.chord.Chord F#5 A4 E-4>,"[0, 3, 6]","[3, 6, 9]",Nocturne 55 1 F Minor.mid,Chopin,63,4.666666667
256,<music21.chord.Chord F5 C5 C#3>,"[0, 1, 5]","[0, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,64,1
256.333333333,<music21.chord.Chord F5 C5 C4>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,64,1.333333333
256.666666667,<music21.chord.Chord F3 F5 C5>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,64,1.666666667
257,<music21.chord.Chord B-5 C5 F4>,"[0, 2, 7]","[10, 0, 5]",Nocturne 55 1 F Minor.mid,Chopin,64,2
258,<music21.chord.Chord B-5 B-4 C#3>,"[0, 3]","[10, 1]",Nocturne 55 1 F Minor.mid,Chopin,64,3
258.333333333,<music21.chord.Chord B-5 B-4 B-3>,[0],[10],Nocturne 55 1 F Minor.mid,Chopin,64,3.333333333
258.666666667,<music21.chord.Chord F3 B-5 B-4>,"[0, 5]","[5, 10]",Nocturne 55 1 F Minor.mid,Chopin,64,3.666666667
259,<music21.chord.Chord B-5 B-4 F4>,"[0, 5]","[5, 10]",Nocturne 55 1 F Minor.mid,Chopin,64,4
260,<music21.chord.Chord B-5 B-4 C#5 C#2>,"[0, 3]","[10, 1]",Nocturne 55 1 F Minor.mid,Chopin,65,1
260.333333333,<music21.chord.Chord B-5 B-4 C#5 B-3>,"[0, 3]","[10, 1]",Nocturne 55 1 F Minor.mid,Chopin,65,1.333333333
260.666666667,<music21.chord.Chord F#3 B-5 B-4 C#5>,"[0, 4, 7]","[6, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,65,1.666666667
261,<music21.chord.Chord B-5 B-4 C#5 F#4>,"[0, 4, 7]","[6, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,65,2
262,<music21.chord.Chord G#5 B-4 C#5 C#3>,"[0, 2, 5]","[8, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,65,3
262.333333333,<music21.chord.Chord G#5 B-4 C#5 B-3>,"[0, 2, 5]","[8, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,65,3.333333333
262.666666667,<music21.chord.Chord F#3 G#5 B-4 C#5>,"[0, 2, 4, 7]","[6, 8, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,65,3.666666667
263,<music21.chord.Chord G#5 B-4 C#5 F#4>,"[0, 2, 4, 7]","[6, 8, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,65,4
263.5,<music21.chord.Chord F#5 B-4 C#5 F#4>,"[0, 4, 7]","[6, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,65,4.5
264,<music21.chord.Chord F#4 F#5 B-4 C#3>,"[0, 4, 7]","[6, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,66,1
264.333333333,<music21.chord.Chord F#4 F#5 B-4 B-3>,"[0, 4]","[6, 10]",Nocturne 55 1 F Minor.mid,Chopin,66,1.333333333
264.666666667,<music21.chord.Chord F#3 F#4 F#5 B-4>,"[0, 4]","[6, 10]",Nocturne 55 1 F Minor.mid,Chopin,66,1.666666667
265,<music21.chord.Chord F#4 F#5 B-4 C#4>,"[0, 4, 7]","[6, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,66,2
266,<music21.chord.Chord F4 F5 B-4 C#3>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,66,3
266.333333333,<music21.chord.Chord F4 F5 B-4 B-3>,"[0, 5]","[5, 10]",Nocturne 55 1 F Minor.mid,Chopin,66,3.333333333
266.666666667,<music21.chord.Chord F#3 F4 F5 B-4>,"[0, 1, 5]","[5, 6, 10]",Nocturne 55 1 F Minor.mid,Chopin,66,3.666666667
267,<music21.chord.Chord F4 F5 B-4 C#4>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,66,4
268,<music21.chord.Chord F4 F5 B-4 C#3>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,67,1
268.333333333,<music21.chord.Chord F4 F5 B-4 B-3>,"[0, 5]","[5, 10]",Nocturne 55 1 F Minor.mid,Chopin,67,1.333333333
268.666666667,<music21.chord.Chord G3 F4 F5 B-4>,"[0, 2, 5]","[5, 7, 10]",Nocturne 55 1 F Minor.mid,Chopin,67,1.666666667
269,<music21.chord.Chord F4 F5 B-4 C#4>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,67,2
270,<music21.chord.Chord E4 E5 B-4 C#3>,"[0, 3, 6]","[10, 1, 4]",Nocturne 55 1 F Minor.mid,Chopin,67,3
