offset,Chord,NormalForm,PCsInNormalForm,file,Composer,Measure Number,Measure Count
204.5,<music21.chord.Chord D5 F#5 D4 F#4 D3 F#3>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
205,<music21.chord.Chord F#5 A5 A4 F#4 F#3 A3>,"[0, 3]","[6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
206,<music21.chord.Chord D5 F#5 F#4 D4 D3 F#3>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
206.5,<music21.chord.Chord D5 F#5 F#4 D4 D3 F#3>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
207,<music21.chord.Chord A4 E5 E4 A2 E3>,"[0, 5]","[4, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
208,<music21.chord.Chord D5 F#5 D4 F#4 D3 F#3>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
208.5,<music21.chord.Chord D5 F#5 D3 F#3 D4 F#4>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
209,<music21.chord.Chord F#5 A5 F#3 A3 F#4 A4>,"[0, 3]","[6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
210,<music21.chord.Chord D5 F#5 D3 F#3 D4 F#4>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
210.5,<music21.chord.Chord D5 F#5 D3 F#3 D4 F#4>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
211,<music21.chord.Chord A4 E5 A3 E4>,"[0, 5]","[4, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
212,<music21.chord.Chord D5 F#5 D4 F#4>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
212.5,<music21.chord.Chord D5 F#5 D4 F#4>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
213,<music21.chord.Chord F#5 A5 F#4 A4>,"[0, 3]","[6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
214,<music21.chord.Chord D5 F#5 D4 F#4>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
214.5,<music21.chord.Chord D5 F#5 D4 F#4>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
215,<music21.chord.Chord A4 E5 A3 E4>,"[0, 5]","[4, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
215.5,<music21.chord.Chord A4 E5 A3 E4>,"[0, 5]","[4, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
216,<music21.chord.Chord D5 F#5 D4 F#4>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
216.5,<music21.chord.Chord D5 F#5 D4 F#4>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
217,<music21.chord.Chord A4 E5 A3 E4>,"[0, 5]","[4, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
217.5,<music21.chord.Chord A4 E5 A3 E4>,"[0, 5]","[4, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
218,<music21.chord.Chord D5 F#5 D4 F#4>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
218.5,<music21.chord.Chord D5 F#5 D4 F#4>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
219,<music21.chord.Chord A4 E5 A3 E4>,"[0, 5]","[4, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
219.5,<music21.chord.Chord A4 E5 A3 E4>,"[0, 5]","[4, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
220,<music21.chord.Chord D5 F#5 D4 F#4>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
222,<music21.chord.Chord D5 F#5 D4 F#4>,"[0, 4]","[2, 6]",Lighting the Tree S186 F Major.mid,LIszt,,
223,<music21.chord.Chord F#5 A5 F#4 A4>,"[0, 3]","[6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
228,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
228.5,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
229,<music21.chord.Chord D5 D6 F#4 A4>,"[0, 4, 7]","[2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
230,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
230.5,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
231,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
232,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
232.5,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
233,<music21.chord.Chord D5 D6 F#4 A4>,"[0, 4, 7]","[2, 6, 9]",Lighting the Tree S186 F Major.mid,LIszt,,
234,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
234.5,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
235,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
236,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
236.5,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
237,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
238,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
238.5,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
239,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
240,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
240.5,<music21.chord.Chord D5 B-5 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
241,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
241.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
242,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
242.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
243,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
243.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
244,<music21.chord.Chord B-5 D6 E4 G4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
244.5,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
245,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
245.5,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
246,<music21.chord.Chord B-5 D6 E4 G4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
246.5,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
247,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
247.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
248,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
248.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
249,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
249.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
250,<music21.chord.Chord B-5 D6 E4 G4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
250.5,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
251,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
251.5,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
252,<music21.chord.Chord B-5 D6 E4 G4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
252.5,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
253,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
253.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
254,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
254.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
255,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
255.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
256,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
256.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
257,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
257.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
258,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
258.5,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
259,<music21.chord.Chord F5 A5 A4 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
260,<music21.chord.Chord G5 B-5 G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
261,<music21.chord.Chord A5 C6 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
262,<music21.chord.Chord G5 B-5 D5 F5>,"[0, 3, 5, 8]","[2, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
263,<music21.chord.Chord A5 C6 C5 E-5>,"[0, 3, 6]","[9, 0, 3]",Lighting the Tree S186 F Major.mid,LIszt,,
264,<music21.chord.Chord B-5 D6 B-4 D5>,"[0, 4]","[10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
266,<music21.chord.Chord A5 C6 C5 E5>,"[0, 3, 7]","[9, 0, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
267,<music21.chord.Chord B-5 D6 B-4 D5>,"[0, 4]","[10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
268,<music21.chord.Chord C6 E6 A4 C5>,"[0, 3, 7]","[9, 0, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
269,<music21.chord.Chord B-5 D6 B-4 D5>,"[0, 4]","[10, 2]",Lighting the Tree S186 F Major.mid,LIszt,,
270,<music21.chord.Chord C6 E6 A4 C5>,"[0, 3, 7]","[9, 0, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
271,<music21.chord.Chord D6 F6 G4 B-4>,"[0, 3, 5, 8]","[2, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
276,<music21.chord.Chord C6 E6 A4 C5>,"[0, 3, 7]","[9, 0, 4]",Lighting the Tree S186 F Major.mid,LIszt,,
277,<music21.chord.Chord D6 F6 G4 B-4>,"[0, 3, 5, 8]","[2, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
280,<music21.chord.Chord D6 F6 G4 B-4>,"[0, 3, 5, 8]","[2, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
283,<music21.chord.Chord D5 F5>,"[0, 3]","[2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
286,<music21.chord.Chord G5 B-5>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
289,<music21.chord.Chord D6 F6>,"[0, 3]","[2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
295,<music21.chord.Chord G4 B-4>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
298,<music21.chord.Chord C#5 F5>,"[0, 4]","[1, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
301,<music21.chord.Chord G5 B-5>,"[0, 3]","[7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
304,<music21.chord.Chord C#6 F6>,"[0, 4]","[1, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
309,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
310,<music21.chord.Chord C5>,[0],[0],Lighting the Tree S186 F Major.mid,LIszt,,
310.125,<music21.chord.Chord B-5 C5>,"[0, 2]","[10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
310.25,<music21.chord.Chord C5>,[0],[0],Lighting the Tree S186 F Major.mid,LIszt,,
310.3333333,<music21.chord.Chord C6 C5>,[0],[0],Lighting the Tree S186 F Major.mid,LIszt,,
310.4583333,<music21.chord.Chord C5>,[0],[0],Lighting the Tree S186 F Major.mid,LIszt,,
310.5,<music21.chord.Chord G6 G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
310.75,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
311,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
311.5,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
312,<music21.chord.Chord C4>,[0],[0],Lighting the Tree S186 F Major.mid,LIszt,,
313.125,<music21.chord.Chord A5>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
313.3333333,<music21.chord.Chord C6>,[0],[0],Lighting the Tree S186 F Major.mid,LIszt,,
313.5,<music21.chord.Chord A6>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
315,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
316,<music21.chord.Chord G4 E4>,"[0, 3]","[4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
316.125,<music21.chord.Chord B-5 G4 E4>,"[0, 3, 6]","[4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
316.25,<music21.chord.Chord G4 E4>,"[0, 3]","[4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
316.3333333,<music21.chord.Chord C6 G4 E4>,"[0, 4, 7]","[0, 4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
316.4583333,<music21.chord.Chord G4 E4>,"[0, 3]","[4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
316.5,<music21.chord.Chord G6 G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
316.75,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
317,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
317.5,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
318,<music21.chord.Chord C4>,[0],[0],Lighting the Tree S186 F Major.mid,LIszt,,
319.125,<music21.chord.Chord A5>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
319.3333333,<music21.chord.Chord C6>,[0],[0],Lighting the Tree S186 F Major.mid,LIszt,,
319.5,<music21.chord.Chord A6>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
321,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
322,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
323,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
323.5,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
324,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
325,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
327,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
328,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
329,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
329.5,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
330,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
331,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
333,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
334,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
335,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
335.5,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
336,<music21.chord.Chord C4>,[0],[0],Lighting the Tree S186 F Major.mid,LIszt,,
339,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
340,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
341,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
341.5,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
342,<music21.chord.Chord C4>,[0],[0],Lighting the Tree S186 F Major.mid,LIszt,,
345,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
346,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
347,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
347.5,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
348,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
349,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
351,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
352,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
353,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
353.5,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
354,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
355,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
356.5,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
357,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
357.5,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
358,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
359.5,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
360,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
360.5,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
361,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
362.5,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
363,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
363.5,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
364,<music21.chord.Chord A4>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
364.5,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
365,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
365.5,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
366,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
366.5,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
367,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
368.5,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
369,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
369.5,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
370,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
371.5,<music21.chord.Chord D4>,[0],[2],Lighting the Tree S186 F Major.mid,LIszt,,
372,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
372.5,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
373,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
374.5,<music21.chord.Chord E4>,[0],[4],Lighting the Tree S186 F Major.mid,LIszt,,
375,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
375.5,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
376,<music21.chord.Chord A4>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
376.5,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
377,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
377.5,<music21.chord.Chord A4>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
378,<music21.chord.Chord A4>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
378.5,<music21.chord.Chord G4>,[0],[7],Lighting the Tree S186 F Major.mid,LIszt,,
379,<music21.chord.Chord F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
379.5,<music21.chord.Chord F4 C5>,"[0, 5]","[0, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
379.875,<music21.chord.Chord C5>,[0],[0],Lighting the Tree S186 F Major.mid,LIszt,,
380,<music21.chord.Chord B-4>,[0],[10],Lighting the Tree S186 F Major.mid,LIszt,,
380.5,<music21.chord.Chord A4>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
381,<music21.chord.Chord E6 G4>,"[0, 3]","[4, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
381.5,<music21.chord.Chord F6 F4>,[0],[5],Lighting the Tree S186 F Major.mid,LIszt,,
381.75,<music21.chord.Chord F6 G5 F4>,"[0, 2]","[5, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
382,<music21.chord.Chord B-5 D6 F6 D5>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
382.5,<music21.chord.Chord B-5 D6 F6 C5>,"[0, 2, 4, 7]","[10, 0, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
383,<music21.chord.Chord B-5 D6 F6 B-4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
383.5,<music21.chord.Chord B-5 D6 F6 A4>,"[0, 1, 5, 8]","[9, 10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
383.75,<music21.chord.Chord A4>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
384,<music21.chord.Chord E6 B-4 D5 G4>,"[0, 2, 5, 8]","[2, 4, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
384.5,<music21.chord.Chord F6 B-4 D5 F4>,"[0, 4, 7]","[10, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
384.75,<music21.chord.Chord F6 G5 B-4 D5 F4>,"[0, 3, 5, 8]","[2, 5, 7, 10]",Lighting the Tree S186 F Major.mid,LIszt,,
384.875,<music21.chord.Chord F6 G5 F4>,"[0, 2]","[5, 7]",Lighting the Tree S186 F Major.mid,LIszt,,
385,<music21.chord.Chord A5 C6 F6 D5>,"[0, 3, 5, 8]","[9, 0, 2, 5]",Lighting the Tree S186 F Major.mid,LIszt,,
385.5,<music21.chord.Chord A5 C6 F6 C5>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
386,<music21.chord.Chord A5 C6 F6 B-4>,"[0, 4, 5, 7]","[5, 9, 10, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
386.5,<music21.chord.Chord A5 C6 F6 A4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
386.75,<music21.chord.Chord A4>,[0],[9],Lighting the Tree S186 F Major.mid,LIszt,,
387,<music21.chord.Chord E6 A4 C5 G4>,"[0, 3, 5, 8]","[4, 7, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
387.5,<music21.chord.Chord F6 A4 C5 F4>,"[0, 4, 7]","[5, 9, 0]",Lighting the Tree S186 F Major.mid,LIszt,,
